Time;Version;BALANCE;tsX
2019-12-07T15:00+01:00;1;359.446985;600
2019-12-07T16:00+01:00;1;276.850498;658
2019-12-07T17:00+01:00;1;392.6860083;516
2019-12-07T18:00+01:00;1;478.198671;875
2019-12-07T19:00+01:00;1;504.2576727;787
2019-12-07T20:00+01:00;1;388.6645047;551
2019-12-07T21:00+01:00;1;356.802674;372
2019-12-07T22:00+01:00;1;281.3751727;289
2019-12-07T23:00+01:00;1;317.115847;127
2019-12-08T00:00+01:00;1;351.055988;275
2019-12-08T01:00+01:00;1;293.8723247;300
2019-12-08T02:00+01:00;1;229.7730017;402
2019-12-08T03:00+01:00;1;144.873;101
2019-12-08T04:00+01:00;1;119.1858507;259
2019-12-08T05:00+01:00;1;128.3008277;228
2019-12-08T06:00+01:00;1;197.483653;278
2019-12-08T07:00+01:00;1;234.1956747;955
2019-12-08T08:00+01:00;1;310.0493416;634
2019-12-08T09:00+01:00;1;327.7145193;282
2019-12-08T10:00+01:00;1;338.7989993;455
2019-12-08T11:00+01:00;1;316.4663227;71
2019-12-08T12:00+01:00;1;342.177325;707
2019-12-08T13:00+01:00;1;332.7981469;690
2019-12-08T14:00+01:00;1;296.1898271;669
2019-12-08T15:00+01:00;1;260.1356807;702
2019-12-08T16:00+01:00;1;202.552333;746
2019-12-08T17:00+01:00;1;249.4748057;500
2019-12-08T18:00+01:00;1;273.514848;353
2019-12-08T19:00+01:00;1;281.247024;958
2019-12-08T20:00+01:00;1;214.6874787;610
2019-12-08T21:00+01:00;1;169.1685117;470
2019-12-08T22:00+01:00;1;141.718318;742
2019-12-08T23:00+01:00;1;165.7768257;758
2019-12-09T00:00+01:00;1;178.0688264;628
2019-12-09T01:00+01:00;1;147.4216617;793
2019-12-09T02:00+01:00;1;116.0409737;700
2019-12-09T03:00+01:00;1;51.564833;441
2019-12-09T04:00+01:00;1;57.826326;202
2019-12-09T05:00+01:00;1;64.14936767;348
2019-12-09T06:00+01:00;1;102.5065157;838
2019-12-09T07:00+01:00;1;117.4411547;904
2019-12-09T08:00+01:00;1;159.7741667;533
2019-12-09T09:00+01:00;1;192.8520194;48
2019-12-09T10:00+01:00;1;218.4804816;117
2019-12-09T11:00+01:00;1;232.2388467;453
2019-12-09T12:00+01:00;1;242.2443313;648
2019-12-09T13:00+01:00;1;204.581846;939
2019-12-09T14:00+01:00;1;198.8519857;443
2019-12-09T15:00+01:00;1;193.5550018;13
2019-12-09T16:00+01:00;1;199.7599973;145
2019-12-09T17:00+01:00;1;302.779483;458
2019-12-09T18:00+01:00;1;404.0869947;493
2019-12-09T19:00+01:00;1;438.0843337;112
2019-12-09T20:00+01:00;1;422.705164;691
2019-12-09T21:00+01:00;1;490.4744997;627
2019-12-09T22:00+01:00;1;518.103659;330
2019-12-09T23:00+01:00;1;500.7093337;3
2019-12-10T00:00+01:00;1;487.582333;595
2019-12-10T01:00+01:00;1;479.5806667;700
2019-12-10T02:00+01:00;1;419.2146657;9
2019-12-10T03:00+01:00;1;359.852166;78
2019-12-10T04:00+01:00;1;369.4796677;95
2019-12-10T05:00+01:00;1;473.5783417;677
2019-12-10T06:00+01:00;1;585.9431637;123
2019-12-10T07:00+01:00;1;730.9029993;604
2019-12-10T08:00+01:00;1;764.6856597;35
2019-12-10T09:00+01:00;1;755.3256616;349
2019-12-10T10:00+01:00;1;771.050502;706
2019-12-10T11:00+01:00;1;772.5050056;954
2019-12-10T12:00+01:00;1;779.9804987;14
2019-12-10T13:00+01:00;1;717.180839;846
2019-12-10T14:00+01:00;1;722.5470012;345
2019-12-10T15:00+01:00;1;732.9881568;135
2019-12-10T16:00+01:00;1;744.5599929;722
2019-12-10T17:00+01:00;1;890.1113313;53
2019-12-10T18:00+01:00;1;971.846834;980
2019-12-10T19:00+01:00;1;967.4989947;401
2019-12-10T20:00+01:00;1;898.2048361;938
2019-12-10T21:00+01:00;1;858.577;472
2019-12-10T22:00+01:00;1;821.3646687;253
2019-12-10T23:00+01:00;1;822.0269958;949
2019-12-11T00:00+01:00;1;858.7083335;216
2019-12-11T01:00+01:00;1;833.9656674;723
2019-12-11T02:00+01:00;1;821.4036673;287
2019-12-11T03:00+01:00;1;802.1838335;125
2019-12-11T04:00+01:00;1;801.6666663;449
2019-12-11T05:00+01:00;1;878.1070001;648
2019-12-11T06:00+01:00;1;1017.870833;908
2019-12-11T07:00+01:00;1;1138.032667;724
2019-12-11T08:00+01:00;1;1168.129667;366
2019-12-11T09:00+01:00;1;1124.9045;510
2019-12-11T10:00+01:00;1;1095.168833;507
2019-12-11T11:00+01:00;1;1062.505333;559
2019-12-11T12:00+01:00;1;1029.410001;549
2019-12-11T13:00+01:00;1;1003.298667;670
2019-12-11T14:00+01:00;1;1009.222;640
2019-12-11T15:00+01:00;1;991.8261666;596
2019-12-11T16:00+01:00;1;993.8415;952
2019-12-11T17:00+01:00;1;1075.957333;548
2019-12-11T18:00+01:00;1;1138.712334;887
2019-12-11T19:00+01:00;1;1139.696833;845
2019-12-11T20:00+01:00;1;1047.145167;950
2019-12-11T21:00+01:00;1;998.3816667;670
2019-12-11T22:00+01:00;1;938.0146667;175
2019-12-11T23:00+01:00;1;936.9083332;935
2019-12-12T00:00+01:00;1;892.9493334;105
2019-12-12T01:00+01:00;1;874.2616665;265
2019-12-12T02:00+01:00;1;857.9033337;322
2019-12-12T03:00+01:00;1;804.2426674;363
2019-12-12T04:00+01:00;1;801.1471663;611
2019-12-12T05:00+01:00;1;857.4528325;396
2019-12-12T06:00+01:00;1;978.1110001;279
2019-12-12T07:00+01:00;1;1086.4755;793
2019-12-12T08:00+01:00;1;1103.607;360
2019-12-12T09:00+01:00;1;1058.646997;990
2019-12-12T10:00+01:00;1;1039.038001;709
2019-12-12T11:00+01:00;1;1014.532667;801
2019-12-12T12:00+01:00;1;970.0293274;969
2019-12-12T13:00+01:00;1;946.1440024;308
2019-12-12T14:00+01:00;1;950.6558324;499
2019-12-12T15:00+01:00;1;906.1569962;34
2019-12-12T16:00+01:00;1;871.772998;954
2019-12-12T17:00+01:00;1;905.3228346;467
2019-12-12T18:00+01:00;1;877.989665;187
2019-12-12T19:00+01:00;1;996.4701682;770
2019-12-12T20:00+01:00;1;958.7948398;751
2019-12-12T21:00+01:00;1;817.423001;351
2019-12-12T22:00+01:00;1;769.729664;307
2019-12-12T23:00+01:00;1;782.1976656;754
2019-12-13T00:00+01:00;1;804.0056718;223
2019-12-13T01:00+01:00;1;806.4368351;882
2019-12-13T02:00+01:00;1;796.5810063;787
2019-12-13T03:00+01:00;1;694.178326;889
2019-12-13T04:00+01:00;1;623.7954993;759
2019-12-13T05:00+01:00;1;643.1318393;470
2019-12-13T06:00+01:00;1;704.8695023;921
2019-12-13T07:00+01:00;1;838.85233;582
2019-12-13T08:00+01:00;1;947.8219963;857
2019-12-13T09:00+01:00;1;919.0171678;477
2019-12-13T10:00+01:00;1;862.5923338;750
2019-12-13T11:00+01:00;1;819.0281725;356
2019-12-13T12:00+01:00;1;755.6371641;284
2019-12-13T13:00+01:00;1;745.5888298;870
2019-12-13T14:00+01:00;1;706.3571659;290
2019-12-13T15:00+01:00;1;705.7898323;71
2019-12-13T16:00+01:00;1;672.992344;765
2019-12-13T17:00+01:00;1;778.5206677;368
2019-12-13T18:00+01:00;1;872.27684;686
2019-12-13T19:00+01:00;1;941.8986673;210
2019-12-13T20:00+01:00;1;875.341664;103
2019-12-13T21:00+01:00;1;799.2989897;501
2019-12-13T22:00+01:00;1;781.692832;475
2019-12-13T23:00+01:00;1;796.848158;104
2019-12-14T00:00+01:00;1;844.0183377;648
2019-12-14T01:00+01:00;1;850.158667;251
2019-12-14T02:00+01:00;1;862.390665;127
2019-12-14T03:00+01:00;1;794.059832;207
2019-12-14T04:00+01:00;1;812.6378327;472
2019-12-14T05:00+01:00;1;842.2740043;728
2019-12-14T06:00+01:00;1;950.967665;789
2019-12-14T07:00+01:00;1;1049.768832;257
2019-12-14T08:00+01:00;1;1135.668839;779
2019-12-14T09:00+01:00;1;1132.248502;506
2019-12-14T10:00+01:00;1;1144.529008;38
2019-12-14T11:00+01:00;1;1119.397336;330
2019-12-14T12:00+01:00;1;1158.9145;906
2019-12-14T13:00+01:00;1;1183.524833;580
2019-12-14T14:00+01:00;1;1176.380832;779
2019-12-14T15:00+01:00;1;1163.017;930
2019-12-14T16:00+01:00;1;1154.843833;59
2019-12-14T17:00+01:00;1;1258.942501;886
2019-12-14T18:00+01:00;1;1306.093;568
2019-12-14T19:00+01:00;1;1271.539667;484
2019-12-14T20:00+01:00;1;1218.866833;324
2019-12-14T21:00+01:00;1;1181.498666;504
2019-12-14T22:00+01:00;1;1140.860333;998
2019-12-14T23:00+01:00;1;1104.077334;955
2019-12-15T00:00+01:00;1;1097.900333;202
2019-12-15T01:00+01:00;1;1083.3155;66
2019-12-15T02:00+01:00;1;1072.140667;138
2019-12-15T03:00+01:00;1;1021.326;963
2019-12-15T04:00+01:00;1;975.3025014;656
2019-12-15T05:00+01:00;1;918.83333;438
2019-12-15T06:00+01:00;1;926.7261713;419
2019-12-15T07:00+01:00;1;957.444168;174
2019-12-15T08:00+01:00;1;1008.27783;931
2019-12-15T09:00+01:00;1;1052.394669;898
2019-12-15T10:00+01:00;1;1060.83633;209
2019-12-15T11:00+01:00;1;1047.42584;836
2019-12-15T12:00+01:00;1;1025.6155;887
2019-12-15T13:00+01:00;1;1014.269494;487
2019-12-15T14:00+01:00;1;991.5461626;990
2019-12-15T15:00+01:00;1;923.3858283;553
2019-12-15T16:00+01:00;1;932.9308407;140
2019-12-15T17:00+01:00;1;1022.150503;626
2019-12-15T18:00+01:00;1;1052.446832;153
2019-12-15T19:00+01:00;1;999.463499;631
2019-12-15T20:00+01:00;1;864.855007;789
2019-12-15T21:00+01:00;1;819.3983317;974
2019-12-15T22:00+01:00;1;760.5410007;467
2019-12-15T23:00+01:00;1;797.5316607;334
2019-12-16T00:00+01:00;1;812.6511707;337
2019-12-16T01:00+01:00;1;814.8496693;825
2019-12-16T02:00+01:00;1;808.223501;381
2019-12-16T03:00+01:00;1;764.6798378;903
2019-12-16T04:00+01:00;1;711.1773397;680
2019-12-16T05:00+01:00;1;707.2756647;399
2019-12-16T06:00+01:00;1;721.2930041;106
2019-12-16T07:00+01:00;1;818.1078387;3
2019-12-16T08:00+01:00;1;858.4526696;419
2019-12-16T09:00+01:00;1;901.4561714;56
2019-12-16T10:00+01:00;1;963.2108326;25
2019-12-16T11:00+01:00;1;996.8671665;156
2019-12-16T12:00+01:00;1;1029.480499;50
2019-12-16T13:00+01:00;1;967.0655;31
2019-12-16T14:00+01:00;1;936.4729955;324
2019-12-16T15:00+01:00;1;889.9783313;848
2019-12-16T16:00+01:00;1;833.0598332;623
2019-12-16T17:00+01:00;1;857.313838;56
2019-12-16T18:00+01:00;1;869.4391661;915
2019-12-16T19:00+01:00;1;799.255164;685
2019-12-16T20:00+01:00;1;702.919501;382
2019-12-16T21:00+01:00;1;652.266503;291
2019-12-16T22:00+01:00;1;646.5029957;526
2019-12-16T23:00+01:00;1;666.6626707;595
2019-12-17T00:00+01:00;1;663.489002;481
2019-12-17T01:00+01:00;1;590.3098377;105
2019-12-17T02:00+01:00;1;553.1276657;749
2019-12-17T03:00+01:00;1;542.742169;483
2019-12-17T04:00+01:00;1;553.1123357;839
2019-12-17T05:00+01:00;1;665.7320027;808
2019-12-17T06:00+01:00;1;745.7084947;95
2019-12-17T07:00+01:00;1;875.921668;362
2019-12-17T08:00+01:00;1;1022.061001;33
2019-12-17T09:00+01:00;1;1013.560161;899
2019-12-17T10:00+01:00;1;981.2836675;790
2019-12-17T11:00+01:00;1;1011.977334;670
2019-12-17T12:00+01:00;1;1034.974;199
2019-12-17T13:00+01:00;1;1011.460499;350
2019-12-17T14:00+01:00;1;990.6815021;659
2019-12-17T15:00+01:00;1;951.3256666;342
2019-12-17T16:00+01:00;1;912.6703292;661
2019-12-17T17:00+01:00;1;927.1174967;390
2019-12-17T18:00+01:00;1;938.8543323;749
2019-12-17T19:00+01:00;1;902.9091603;112
2019-12-17T20:00+01:00;1;795.068502;843
2019-12-17T21:00+01:00;1;728.5230037;386
2019-12-17T22:00+01:00;1;660.9456693;536
2019-12-17T23:00+01:00;1;712.948167;249
2019-12-18T00:00+01:00;1;733.3869953;379
2019-12-18T01:00+01:00;1;648.800669;593
2019-12-18T02:00+01:00;1;652.420326;248
2019-12-18T03:00+01:00;1;658.2210003;852
2019-12-18T04:00+01:00;1;671.686005;661
2019-12-18T05:00+01:00;1;706.738833;413
2019-12-18T06:00+01:00;1;790.088;772
2019-12-18T07:00+01:00;1;786.1346623;998
2019-12-18T08:00+01:00;1;771.1288357;804
2019-12-18T09:00+01:00;1;836.1161678;200
2019-12-18T10:00+01:00;1;896.4728315;508
2019-12-18T11:00+01:00;1;893.7039967;176
2019-12-18T12:00+01:00;1;849.3761707;407
2019-12-18T13:00+01:00;1;884.334836;977
2019-12-18T14:00+01:00;1;911.3421652;482
2019-12-18T15:00+01:00;1;877.4151639;509
2019-12-18T16:00+01:00;1;780.225836;956
2019-12-18T17:00+01:00;1;857.444158;43
2019-12-18T18:00+01:00;1;839.400998;258
2019-12-18T19:00+01:00;1;784.6103283;452
2019-12-18T20:00+01:00;1;585.663844;90
2019-12-18T21:00+01:00;1;429.5126497;555
2019-12-18T22:00+01:00;1;362.8118293;476
2019-12-18T23:00+01:00;1;377.031328;470
2019-12-19T00:00+01:00;1;386.0846674;262
2019-12-19T01:00+01:00;1;385.9336767;347
2019-12-19T02:00+01:00;1;483.8686707;13
2019-12-19T03:00+01:00;1;475.2803347;829
2019-12-19T04:00+01:00;1;457.5618243;890
2019-12-19T05:00+01:00;1;413.343989;793
2019-12-19T06:00+01:00;1;477.4270064;115
2019-12-19T07:00+01:00;1;619.235163;714
2019-12-19T08:00+01:00;1;664.643164;744
2019-12-19T09:00+01:00;1;614.8334967;60
2019-12-19T10:00+01:00;1;624.1496635;489
2019-12-19T11:00+01:00;1;701.1921568;278
2019-12-19T12:00+01:00;1;694.3610062;820
2019-12-19T13:00+01:00;1;757.2351596;33
2019-12-19T14:00+01:00;1;797.1513383;378
2019-12-19T15:00+01:00;1;733.9806649;780
2019-12-19T16:00+01:00;1;675.1086694;558
2019-12-19T17:00+01:00;1;754.918162;441
2019-12-19T18:00+01:00;1;807.4758397;426
2019-12-19T19:00+01:00;1;766.846;760
2019-12-19T20:00+01:00;1;691.10366;544
2019-12-19T21:00+01:00;1;677.3300027;329
2019-12-19T22:00+01:00;1;643.557658;234
2019-12-19T23:00+01:00;1;607.0236707;887
2019-12-20T00:00+01:00;1;524.040658;585
2019-12-20T01:00+01:00;1;411.732995;322
2019-12-20T02:00+01:00;1;387.6821716;682
2019-12-20T03:00+01:00;1;318.085667;921
2019-12-20T04:00+01:00;1;297.3916577;923
2019-12-20T05:00+01:00;1;370.3104917;327
2019-12-20T06:00+01:00;1;475.2211647;801
2019-12-20T07:00+01:00;1;585.3010034;810
2019-12-20T08:00+01:00;1;608.5244986;74
2019-12-20T09:00+01:00;1;619.6271623;277
2019-12-20T10:00+01:00;1;635.8823357;861
2019-12-20T11:00+01:00;1;594.8364989;437
2019-12-20T12:00+01:00;1;614.6646719;198
2019-12-20T13:00+01:00;1;587.238496;970
2019-12-20T14:00+01:00;1;601.5621739;255
2019-12-20T15:00+01:00;1;601.3644957;350
2019-12-20T16:00+01:00;1;601.0776727;398
2019-12-20T17:00+01:00;1;646.5523263;217
2019-12-20T18:00+01:00;1;729.430168;637
2019-12-20T19:00+01:00;1;679.655167;680
2019-12-20T20:00+01:00;1;531.062507;190
2019-12-20T21:00+01:00;1;449.158502;319
2019-12-20T22:00+01:00;1;363.5271704;210
2019-12-20T23:00+01:00;1;315.5541637;867
2019-12-21T00:00+01:00;1;279.241006;605
2019-12-21T01:00+01:00;1;232.6801703;641
2019-12-21T02:00+01:00;1;202.7540007;838
2019-12-21T03:00+01:00;1;137.21099;951
2019-12-21T04:00+01:00;1;120.046495;187
2019-12-21T05:00+01:00;1;160.0491944;72
2019-12-21T06:00+01:00;1;271.7938167;62
2019-12-21T07:00+01:00;1;380.1638187;533
2019-12-21T08:00+01:00;1;398.7694844;818
2019-12-21T09:00+01:00;1;370.6300047;160
2019-12-21T10:00+01:00;1;360.7715095;794
2019-12-21T11:00+01:00;1;333.6451617;5
2019-12-21T12:00+01:00;1;332.7356696;340
2019-12-21T13:00+01:00;1;321.267329;675
2019-12-21T14:00+01:00;1;384.824993;321
2019-12-21T15:00+01:00;1;377.0161696;99
2019-12-21T16:00+01:00;1;355.9851587;727
2019-12-21T17:00+01:00;1;436.7866847;25
2019-12-21T18:00+01:00;1;450.0961687;753
2019-12-21T19:00+01:00;1;434.032992;760
2019-12-21T20:00+01:00;1;353.926483;737
2019-12-21T21:00+01:00;1;285.1306637;1
2019-12-21T22:00+01:00;1;205.3558283;7
2019-12-21T23:00+01:00;1;220.1348407;339
2019-12-22T00:00+01:00;1;205.4441754;157
2019-12-22T01:00+01:00;1;167.3390043;65
2019-12-22T02:00+01:00;1;125.1046677;287
2019-12-22T03:00+01:00;1;62.54352137;616
2019-12-22T04:00+01:00;1;52.4181723;257
2019-12-22T05:00+01:00;1;93.8896663;581
2019-12-22T06:00+01:00;1;190.9873367;893
2019-12-22T07:00+01:00;1;279.896841;448
2019-12-22T08:00+01:00;1;333.615334;660
2019-12-22T09:00+01:00;1;375.948498;823
2019-12-22T10:00+01:00;1;418.1176658;444
2019-12-22T11:00+01:00;1;423.2528363;941
2019-12-22T12:00+01:00;1;462.8155065;72
2019-12-22T13:00+01:00;1;482.8236744;214
2019-12-22T14:00+01:00;1;505.9771564;329
2019-12-22T15:00+01:00;1;522.691169;484
2019-12-22T16:00+01:00;1;547.4726634;26
2019-12-22T17:00+01:00;1;589.6856673;433
2019-12-22T18:00+01:00;1;596.1413277;517
2019-12-22T19:00+01:00;1;649.7810017;397
2019-12-22T20:00+01:00;1;561.8828309;212
2019-12-22T21:00+01:00;1;630.124667;409
2019-12-22T22:00+01:00;1;659.7428334;583
2019-12-22T23:00+01:00;1;677.766333;706
2019-12-23T00:00+01:00;1;674.0283307;800
2019-12-23T01:00+01:00;1;677.8146629;563
2019-12-23T02:00+01:00;1;655.1481734;418
2019-12-23T03:00+01:00;1;581.3708312;726
2019-12-23T04:00+01:00;1;529.0313293;995
2019-12-23T05:00+01:00;1;516.9368304;83
2019-12-23T06:00+01:00;1;498.3611657;438
2019-12-23T07:00+01:00;1;380.3998303;277
2019-12-23T08:00+01:00;1;242.3989947;274
2019-12-23T09:00+01:00;1;220.0858166;715
2019-12-23T10:00+01:00;1;167.5830153;295
2019-12-23T11:00+01:00;1;164.1180066;31
2019-12-23T12:00+01:00;1;201.132157;991
2019-12-23T13:00+01:00;1;188.2308477;985
2019-12-23T14:00+01:00;1;192.1156777;215
2019-12-23T15:00+01:00;1;198.1268194;48
2019-12-23T16:00+01:00;1;191.7848407;158
2019-12-23T17:00+01:00;1;261.141339;377
2019-12-23T18:00+01:00;1;338.212836;783
2019-12-23T19:00+01:00;1;314.6736763;610
2019-12-23T20:00+01:00;1;244.4385114;246
2019-12-23T21:00+01:00;1;234.6850174;738
2019-12-23T22:00+01:00;1;197.2863427;555
2019-12-23T23:00+01:00;1;207.0051544;50
2019-12-24T00:00+01:00;1;180.971831;74
2019-12-24T01:00+01:00;1;139.5126617;964
2019-12-24T02:00+01:00;1;197.4946714;584
2019-12-24T03:00+01:00;1;201.4171694;971
2019-12-24T04:00+01:00;1;224.2826663;543
2019-12-24T05:00+01:00;1;338.8924957;652
2019-12-24T06:00+01:00;1;529.209837;741
2019-12-24T07:00+01:00;1;560.21333;435
2019-12-24T08:00+01:00;1;643.5671683;145
2019-12-24T09:00+01:00;1;724.6323321;256
2019-12-24T10:00+01:00;1;749.9253347;818
2019-12-24T11:00+01:00;1;762.4291673;256
2019-12-24T12:00+01:00;1;812.731667;1
2019-12-24T13:00+01:00;1;797.7196665;933
2019-12-24T14:00+01:00;1;772.5085004;848
2019-12-24T15:00+01:00;1;772.0125005;989
2019-12-24T16:00+01:00;1;736.1961661;140
2019-12-24T17:00+01:00;1;774.1244962;313
2019-12-24T18:00+01:00;1;769.5240029;321
2019-12-24T19:00+01:00;1;744.0519976;99
2019-12-24T20:00+01:00;1;664.2839973;503
2019-12-24T21:00+01:00;1;603.0856697;352
2019-12-24T22:00+01:00;1;570.6468274;19
2019-12-24T23:00+01:00;1;607.6548226;31
2019-12-25T00:00+01:00;1;685.7186694;436
2019-12-25T01:00+01:00;1;733.9586623;137
2019-12-25T02:00+01:00;1;741.8328375;314
2019-12-25T03:00+01:00;1;668.9844996;451
2019-12-25T04:00+01:00;1;631.8584982;734
2019-12-25T05:00+01:00;1;626.8049977;621
2019-12-25T06:00+01:00;1;646.3218321;759
2019-12-25T07:00+01:00;1;652.4930026;149
2019-12-25T08:00+01:00;1;680.0825033;547
2019-12-25T09:00+01:00;1;754.361503;157
2019-12-25T10:00+01:00;1;822.6116673;347
2019-12-25T11:00+01:00;1;834.0358323;920
2019-12-25T12:00+01:00;1;848.9248334;958
2019-12-25T13:00+01:00;1;795.149167;392
2019-12-25T14:00+01:00;1;769.2579988;311
2019-12-25T15:00+01:00;1;740.4000009;648
2019-12-25T16:00+01:00;1;718.4640011;804
2019-12-25T17:00+01:00;1;764.680998;461
2019-12-25T18:00+01:00;1;784.2396706;218
2019-12-25T19:00+01:00;1;824.8369994;877
2019-12-25T20:00+01:00;1;853.9243383;761
2019-12-25T21:00+01:00;1;857.407332;613
2019-12-25T22:00+01:00;1;847.8021718;987
2019-12-25T23:00+01:00;1;875.770504;133
2019-12-26T00:00+01:00;1;789.253672;319
2019-12-26T01:00+01:00;1;755.6236601;551
2019-12-26T02:00+01:00;1;830.8486654;612
2019-12-26T03:00+01:00;1;827.3718326;751
2019-12-26T04:00+01:00;1;833.3363341;635
2019-12-26T05:00+01:00;1;888.279667;17
2019-12-26T06:00+01:00;1;955.3633338;40
2019-12-26T07:00+01:00;1;1027.513167;470
2019-12-26T08:00+01:00;1;1104.302667;487
2019-12-26T09:00+01:00;1;1094.349167;21
2019-12-26T10:00+01:00;1;1124.532833;37
2019-12-26T11:00+01:00;1;1130.061167;686
2019-12-26T12:00+01:00;1;1143.925666;716
2019-12-26T13:00+01:00;1;1139.04;36
2019-12-26T14:00+01:00;1;1115.112166;89
2019-12-26T15:00+01:00;1;1094.212;508
2019-12-26T16:00+01:00;1;1101.612667;801
2019-12-26T17:00+01:00;1;1156.529167;538
2019-12-26T18:00+01:00;1;1200.456833;452
2019-12-26T19:00+01:00;1;1210.924334;330
2019-12-26T20:00+01:00;1;1131.007167;348
2019-12-26T21:00+01:00;1;1101.258333;192
2019-12-26T22:00+01:00;1;1045.109833;625
2019-12-26T23:00+01:00;1;1055.615333;361
2019-12-27T00:00+01:00;1;1051.8485;340
2019-12-27T01:00+01:00;1;1026.034833;781
2019-12-27T02:00+01:00;1;1012.4185;892
2019-12-27T03:00+01:00;1;952.3746667;565
2019-12-27T04:00+01:00;1;937.8728334;998
2019-12-27T05:00+01:00;1;964.0221667;101
2019-12-27T06:00+01:00;1;1044.793333;20
2019-12-27T07:00+01:00;1;1117.270167;125
2019-12-27T08:00+01:00;1;1147.526333;144
2019-12-27T09:00+01:00;1;1149.703167;655
2019-12-27T10:00+01:00;1;1162.295667;622
2019-12-27T11:00+01:00;1;1171.003333;873
2019-12-27T12:00+01:00;1;1200.6615;106
2019-12-27T13:00+01:00;1;1180.932667;100
2019-12-27T14:00+01:00;1;1164.990167;132
2019-12-27T15:00+01:00;1;1147.539;564
2019-12-27T16:00+01:00;1;1113.875833;858
2019-12-27T17:00+01:00;1;1178.548833;942
2019-12-27T18:00+01:00;1;1207.749667;605
2019-12-27T19:00+01:00;1;1186.5445;674
2019-12-27T20:00+01:00;1;1108.0595;119
2019-12-27T21:00+01:00;1;1065.11;704
2019-12-27T22:00+01:00;1;1018.120667;755
2019-12-27T23:00+01:00;1;1035.396333;117
2019-12-28T00:00+01:00;1;1036.619833;573
2019-12-28T01:00+01:00;1;1005.714333;684
2019-12-28T02:00+01:00;1;992.7805001;838
2019-12-28T03:00+01:00;1;933.6725001;590
2019-12-28T04:00+01:00;1;921.4438334;632
2019-12-28T05:00+01:00;1;953.2085001;226
2019-12-28T06:00+01:00;1;1035.640167;384
2019-12-28T07:00+01:00;1;1099.114333;538
2019-12-28T08:00+01:00;1;1143.481;764
2019-12-28T09:00+01:00;1;1134.828667;127
2019-12-28T10:00+01:00;1;1156.029667;440
2019-12-28T11:00+01:00;1;1164.104834;867
2019-12-28T12:00+01:00;1;1164.516833;489
2019-12-28T13:00+01:00;1;1190.287833;656
2019-12-28T14:00+01:00;1;1168.043833;289
2019-12-28T15:00+01:00;1;1145.011833;903
2019-12-28T16:00+01:00;1;1119.571833;94
2019-12-28T17:00+01:00;1;1169.796334;993
2019-12-28T18:00+01:00;1;1190.545501;368
2019-12-28T19:00+01:00;1;1205.911167;46
2019-12-28T20:00+01:00;1;1140.001833;196
2019-12-28T21:00+01:00;1;1100.724667;323
2019-12-28T22:00+01:00;1;1054.036667;558
2019-12-28T23:00+01:00;1;1047.602667;821
2019-12-29T00:00+01:00;1;1041.295333;794
2019-12-29T01:00+01:00;1;1010.632167;66
2019-12-29T02:00+01:00;1;989.5278334;460
2019-12-29T03:00+01:00;1;922.5793333;574
2019-12-29T04:00+01:00;1;900.4565;597
2019-12-29T05:00+01:00;1;904.9508334;901
2019-12-29T06:00+01:00;1;942.3600001;396
2019-12-29T07:00+01:00;1;982.8171667;48
2019-12-29T08:00+01:00;1;1017.297667;197
2019-12-29T09:00+01:00;1;1057.609167;99
2019-12-29T10:00+01:00;1;1063.243;126
2019-12-29T11:00+01:00;1;1065.424667;354
2019-12-29T12:00+01:00;1;1092.402333;762
2019-12-29T13:00+01:00;1;1071.527;554
2019-12-29T14:00+01:00;1;1016.1595;906
2019-12-29T15:00+01:00;1;980.7279995;733
2019-12-29T16:00+01:00;1;943.4425003;682
2019-12-29T17:00+01:00;1;983.3333332;618
2019-12-29T18:00+01:00;1;962.0868285;592
2019-12-29T19:00+01:00;1;990.4923375;252
2019-12-29T20:00+01:00;1;865.9993303;904
2019-12-29T21:00+01:00;1;819.5916609;958
2019-12-29T22:00+01:00;1;786.4255001;684
2019-12-29T23:00+01:00;1;819.7039958;8
2019-12-30T00:00+01:00;1;853.5256677;935
2019-12-30T01:00+01:00;1;846.6335001;238
2019-12-30T02:00+01:00;1;838.101165;147
2019-12-30T03:00+01:00;1;795.2084995;410
2019-12-30T04:00+01:00;1;759.5873339;827
2019-12-30T05:00+01:00;1;766.9491672;24
2019-12-30T06:00+01:00;1;791.0613333;125
2019-12-30T07:00+01:00;1;812.3041668;238
2019-12-30T08:00+01:00;1;848.5063334;657
2019-12-30T09:00+01:00;1;876.2045;849
