Time;Version;BALANCE
2019-11-17T16:00+01:00;1;436.0630018
2019-11-17T17:00+01:00;1;508.9971683
2019-11-17T18:00+01:00;1;637.513501
2019-11-17T19:00+01:00;1;611.1680053
2019-11-17T20:00+01:00;1;508.469997
2019-11-17T21:00+01:00;1;449.7324943
2019-11-17T22:00+01:00;1;370.1313367
2019-11-17T23:00+01:00;1;425.469997
2019-11-18T00:00+01:00;1;478.4938287
2019-11-18T01:00+01:00;1;416.4489973
2019-11-18T02:00+01:00;1;361.993672
2019-11-18T03:00+01:00;1;315.849169
2019-11-18T04:00+01:00;1;348.7578353
2019-11-18T05:00+01:00;1;343.7418323
2019-11-18T06:00+01:00;1;330.145322
2019-11-18T07:00+01:00;1;392.6333217
2019-11-18T08:00+01:00;1;404.0073326
2019-11-18T09:00+01:00;1;547.5431699
2019-11-18T10:00+01:00;1;540.1203377
2019-11-18T11:00+01:00;1;616.0865085
2019-11-18T12:00+01:00;1;664.6873319
2019-11-18T13:00+01:00;1;593.1671638
2019-11-18T14:00+01:00;1;517.6883346
2019-11-18T15:00+01:00;1;507.8441664
2019-11-18T16:00+01:00;1;513.3124997
2019-11-18T17:00+01:00;1;679.5128356
2019-11-18T18:00+01:00;1;780.3748287
2019-11-18T19:00+01:00;1;797.7253347
2019-11-18T20:00+01:00;1;652.762993
2019-11-18T21:00+01:00;1;521.932997
2019-11-18T22:00+01:00;1;413.0728157
2019-11-18T23:00+01:00;1;496.0978367
2019-11-19T00:00+01:00;1;536.1688483
2019-11-19T01:00+01:00;1;496.697499
2019-11-19T02:00+01:00;1;482.855339
2019-11-19T03:00+01:00;1;413.4718323
2019-11-19T04:00+01:00;1;391.9423297
2019-11-19T05:00+01:00;1;464.8670127
2019-11-19T06:00+01:00;1;600.4148417
2019-11-19T07:00+01:00;1;672.496332
2019-11-19T08:00+01:00;1;652.4446638
2019-11-19T09:00+01:00;1;613.4821756
2019-11-19T10:00+01:00;1;599.363836
2019-11-19T11:00+01:00;1;617.9535112
2019-11-19T12:00+01:00;1;527.3708361
2019-11-19T13:00+01:00;1;519.0278474
2019-11-19T14:00+01:00;1;527.5756559
2019-11-19T15:00+01:00;1;610.9973301
2019-11-19T16:00+01:00;1;734.554168
2019-11-19T17:00+01:00;1;827.0935007
2019-11-19T18:00+01:00;1;904.1263424
2019-11-19T19:00+01:00;1;891.5361643
2019-11-19T20:00+01:00;1;698.1380044
2019-11-19T21:00+01:00;1;663.1828377
2019-11-19T22:00+01:00;1;677.3366697
2019-11-19T23:00+01:00;1;681.0633276
2019-11-20T00:00+01:00;1;722.807669
2019-11-20T01:00+01:00;1;738.592173
2019-11-20T02:00+01:00;1;742.0476764
2019-11-20T03:00+01:00;1;715.798004
2019-11-20T04:00+01:00;1;748.6350047
2019-11-20T05:00+01:00;1;812.1821664
2019-11-20T06:00+01:00;1;953.9133337
2019-11-20T07:00+01:00;1;1065.755501
2019-11-20T08:00+01:00;1;1101.715001
2019-11-20T09:00+01:00;1;1103.927168
2019-11-20T10:00+01:00;1;1112.0195
2019-11-20T11:00+01:00;1;1124.771833
2019-11-20T12:00+01:00;1;1136.439166
2019-11-20T13:00+01:00;1;1145.2205
2019-11-20T14:00+01:00;1;1162.757333
2019-11-20T15:00+01:00;1;1137.995333
2019-11-20T16:00+01:00;1;1121.0675
2019-11-20T17:00+01:00;1;1190.400333
2019-11-20T18:00+01:00;1;1251.866667
2019-11-20T19:00+01:00;1;1231.594333
2019-11-20T20:00+01:00;1;1114.287334
2019-11-20T21:00+01:00;1;1054.359335
2019-11-20T22:00+01:00;1;1000.719834
2019-11-20T23:00+01:00;1;998.4603331
2019-11-21T00:00+01:00;1;1014.6855
2019-11-21T01:00+01:00;1;990.3121674
2019-11-21T02:00+01:00;1;976.224833
2019-11-21T03:00+01:00;1;935.7735002
2019-11-21T04:00+01:00;1;938.9049992
2019-11-21T05:00+01:00;1;999.5128335
2019-11-21T06:00+01:00;1;1107.417
2019-11-21T07:00+01:00;1;1223.367166
2019-11-21T08:00+01:00;1;1254.5205
2019-11-21T09:00+01:00;1;1245.796333
2019-11-21T10:00+01:00;1;1193.842833
2019-11-21T11:00+01:00;1;1165.640833
2019-11-21T12:00+01:00;1;1130.720501
2019-11-21T13:00+01:00;1;1070.430333
2019-11-21T14:00+01:00;1;1052.500167
2019-11-21T15:00+01:00;1;1023.738833
2019-11-21T16:00+01:00;1;1029.498168
2019-11-21T17:00+01:00;1;1103.156833
2019-11-21T18:00+01:00;1;1172.303999
2019-11-21T19:00+01:00;1;1149.519832
2019-11-21T20:00+01:00;1;1045.742667
2019-11-21T21:00+01:00;1;1009.187834
2019-11-21T22:00+01:00;1;983.2448359
2019-11-21T23:00+01:00;1;992.6946674
2019-11-22T00:00+01:00;1;1007.162501
2019-11-22T01:00+01:00;1;981.9764976
2019-11-22T02:00+01:00;1;977.5004988
2019-11-22T03:00+01:00;1;941.2401665
2019-11-22T04:00+01:00;1;940.0835002
2019-11-22T05:00+01:00;1;972.9449997
2019-11-22T06:00+01:00;1;1087.349
2019-11-22T07:00+01:00;1;1182.436333
2019-11-22T08:00+01:00;1;1155.564167
2019-11-22T09:00+01:00;1;1143.096665
2019-11-22T10:00+01:00;1;1096.659168
2019-11-22T11:00+01:00;1;1108.432834
2019-11-22T12:00+01:00;1;1126.476166
2019-11-22T13:00+01:00;1;1063.445337
2019-11-22T14:00+01:00;1;1069.928333
2019-11-22T15:00+01:00;1;1060.7295
2019-11-22T16:00+01:00;1;1041.982167
2019-11-22T17:00+01:00;1;1103.2945
2019-11-22T18:00+01:00;1;1184.182835
2019-11-22T19:00+01:00;1;1174.397334
2019-11-22T20:00+01:00;1;1095.594667
2019-11-22T21:00+01:00;1;989.416001
2019-11-22T22:00+01:00;1;917.4553322
2019-11-22T23:00+01:00;1;886.5914978
2019-11-23T00:00+01:00;1;880.1789953
2019-11-23T01:00+01:00;1;884.8374999
2019-11-23T02:00+01:00;1;873.6444999
2019-11-23T03:00+01:00;1;824.003499
2019-11-23T04:00+01:00;1;820.8018284
2019-11-23T05:00+01:00;1;885.7236673
2019-11-23T06:00+01:00;1;1031.519334
2019-11-23T07:00+01:00;1;1136.014667
2019-11-23T08:00+01:00;1;1170.088667
2019-11-23T09:00+01:00;1;1158.461833
2019-11-23T10:00+01:00;1;1141.385834
2019-11-23T11:00+01:00;1;1123.469
2019-11-23T12:00+01:00;1;1113.563666
2019-11-23T13:00+01:00;1;1074.485667
2019-11-23T14:00+01:00;1;1039.264998
2019-11-23T15:00+01:00;1;1029.8555
2019-11-23T16:00+01:00;1;965.8684983
2019-11-23T17:00+01:00;1;1057.5285
2019-11-23T18:00+01:00;1;1102.184001
2019-11-23T19:00+01:00;1;1094.140668
2019-11-23T20:00+01:00;1;1036.589834
2019-11-23T21:00+01:00;1;1008.321001
2019-11-23T22:00+01:00;1;967.5871665
2019-11-23T23:00+01:00;1;920.7186692
2019-11-24T00:00+01:00;1;906.4216663
2019-11-24T01:00+01:00;1;774.7851683
2019-11-24T02:00+01:00;1;667.905334
2019-11-24T03:00+01:00;1;590.5191697
2019-11-24T04:00+01:00;1;579.3270047
2019-11-24T05:00+01:00;1;519.7966684
2019-11-24T06:00+01:00;1;564.8993286
2019-11-24T07:00+01:00;1;662.6718333
2019-11-24T08:00+01:00;1;753.6545033
2019-11-24T09:00+01:00;1;838.3610023
2019-11-24T10:00+01:00;1;843.3136656
2019-11-24T11:00+01:00;1;777.960496
2019-11-24T12:00+01:00;1;822.7686632
2019-11-24T13:00+01:00;1;819.2463319
2019-11-24T14:00+01:00;1;787.6028316
2019-11-24T15:00+01:00;1;791.2148343
2019-11-24T16:00+01:00;1;780.8764969
2019-11-24T17:00+01:00;1;838.076
2019-11-24T18:00+01:00;1;851.9373387
2019-11-24T19:00+01:00;1;861.1596667
2019-11-24T20:00+01:00;1;807.5348279
2019-11-24T21:00+01:00;1;823.260667
2019-11-24T22:00+01:00;1;791.6448322
2019-11-24T23:00+01:00;1;818.6568304
2019-11-25T00:00+01:00;1;852.8818315
2019-11-25T01:00+01:00;1;814.6753343
2019-11-25T02:00+01:00;1;807.5833331
2019-11-25T03:00+01:00;1;707.1481658
2019-11-25T04:00+01:00;1;614.2821617
2019-11-25T05:00+01:00;1;600.069662
2019-11-25T06:00+01:00;1;627.2648354
2019-11-25T07:00+01:00;1;635.837336
2019-11-25T08:00+01:00;1;637.3216627
2019-11-25T09:00+01:00;1;651.2538277
2019-11-25T10:00+01:00;1;691.6896644
2019-11-25T11:00+01:00;1;766.4249983
2019-11-25T12:00+01:00;1;812.4646654
2019-11-25T13:00+01:00;1;817.2306653
2019-11-25T14:00+01:00;1;788.8938341
2019-11-25T15:00+01:00;1;724.9503346
2019-11-25T16:00+01:00;1;658.9795073
2019-11-25T17:00+01:00;1;725.7568296
2019-11-25T18:00+01:00;1;770.4230034
2019-11-25T19:00+01:00;1;836.2828324
2019-11-25T20:00+01:00;1;746.7626584
2019-11-25T21:00+01:00;1;788.620337
2019-11-25T22:00+01:00;1;815.1388324
2019-11-25T23:00+01:00;1;805.8650001
2019-11-26T00:00+01:00;1;764.2201638
2019-11-26T01:00+01:00;1;707.567989
2019-11-26T02:00+01:00;1;637.3956707
2019-11-26T03:00+01:00;1;535.2249874
2019-11-26T04:00+01:00;1;572.4605034
2019-11-26T05:00+01:00;1;683.4824952
2019-11-26T06:00+01:00;1;816.5156635
2019-11-26T07:00+01:00;1;927.8841683
2019-11-26T08:00+01:00;1;940.1386661
2019-11-26T09:00+01:00;1;946.4890042
2019-11-26T10:00+01:00;1;956.0266738
2019-11-26T11:00+01:00;1;990.4838375
2019-11-26T12:00+01:00;1;1008.181166
2019-11-26T13:00+01:00;1;1040.759334
2019-11-26T14:00+01:00;1;1031.849334
2019-11-26T15:00+01:00;1;961.0465019
2019-11-26T16:00+01:00;1;929.518499
2019-11-26T17:00+01:00;1;1028.540335
2019-11-26T18:00+01:00;1;1104.073832
2019-11-26T19:00+01:00;1;1071.501331
2019-11-26T20:00+01:00;1;981.821999
2019-11-26T21:00+01:00;1;944.1766659
2019-11-26T22:00+01:00;1;859.8146687
2019-11-26T23:00+01:00;1;900.9980006
2019-11-27T00:00+01:00;1;890.6740004
2019-11-27T01:00+01:00;1;843.0656691
2019-11-27T02:00+01:00;1;785.1240051
2019-11-27T03:00+01:00;1;760.2741694
2019-11-27T04:00+01:00;1;773.4250006
2019-11-27T05:00+01:00;1;823.2079993
2019-11-27T06:00+01:00;1;931.6701673
2019-11-27T07:00+01:00;1;1081.2355
2019-11-27T08:00+01:00;1;1127.679333
2019-11-27T09:00+01:00;1;1105.255667
2019-11-27T10:00+01:00;1;1080.4175
2019-11-27T11:00+01:00;1;1066.1375
2019-11-27T12:00+01:00;1;1040.616333
2019-11-27T13:00+01:00;1;1020.536166
2019-11-27T14:00+01:00;1;999.238334
2019-11-27T15:00+01:00;1;903.5426643
2019-11-27T16:00+01:00;1;835.8280007
2019-11-27T17:00+01:00;1;846.4004947
2019-11-27T18:00+01:00;1;836.6383297
2019-11-27T19:00+01:00;1;774.3988383
2019-11-27T20:00+01:00;1;620.177001
2019-11-27T21:00+01:00;1;505.0655127
2019-11-27T22:00+01:00;1;382.9398507
2019-11-27T23:00+01:00;1;357.062646
2019-11-28T00:00+01:00;1;341.2223527
2019-11-28T01:00+01:00;1;320.3428283
2019-11-28T02:00+01:00;1;325.8840053
2019-11-28T03:00+01:00;1;300.9704967
2019-11-28T04:00+01:00;1;319.3058247
2019-11-28T05:00+01:00;1;417.92466
2019-11-28T06:00+01:00;1;540.7000007
2019-11-28T07:00+01:00;1;609.1888327
2019-11-28T08:00+01:00;1;625.9891627
2019-11-28T09:00+01:00;1;600.6073377
2019-11-28T10:00+01:00;1;613.3660067
2019-11-28T11:00+01:00;1;620.9918266
2019-11-28T12:00+01:00;1;689.7983398
2019-11-28T13:00+01:00;1;723.5311624
2019-11-28T14:00+01:00;1;730.4229986
2019-11-28T15:00+01:00;1;665.6573333
2019-11-28T16:00+01:00;1;584.0070083
2019-11-28T17:00+01:00;1;671.795169
2019-11-28T18:00+01:00;1;696.9325107
2019-11-28T19:00+01:00;1;602.3865017
2019-11-28T20:00+01:00;1;569.076829
2019-11-28T21:00+01:00;1;549.5383307
2019-11-28T22:00+01:00;1;511.6760067
2019-11-28T23:00+01:00;1;543.9856617
2019-11-29T00:00+01:00;1;604.5231673
2019-11-29T01:00+01:00;1;599.1105013
2019-11-29T02:00+01:00;1;622.3081656
2019-11-29T03:00+01:00;1;505.3561657
2019-11-29T04:00+01:00;1;461.6470047
2019-11-29T05:00+01:00;1;519.2521727
2019-11-29T06:00+01:00;1;623.1826774
2019-11-29T07:00+01:00;1;656.7983363
2019-11-29T08:00+01:00;1;613.3559977
2019-11-29T09:00+01:00;1;579.0478363
2019-11-29T10:00+01:00;1;449.83849
2019-11-29T11:00+01:00;1;413.3101846
2019-11-29T12:00+01:00;1;386.9201832
2019-11-29T13:00+01:00;1;425.2585086
2019-11-29T14:00+01:00;1;496.8903349
2019-11-29T15:00+01:00;1;489.6628392
2019-11-29T16:00+01:00;1;415.054997
2019-11-29T17:00+01:00;1;490.4908423
2019-11-29T18:00+01:00;1;508.2056673
2019-11-29T19:00+01:00;1;439.6028453
2019-11-29T20:00+01:00;1;342.9489913
2019-11-29T21:00+01:00;1;420.392499
2019-11-29T22:00+01:00;1;388.2940057
2019-11-29T23:00+01:00;1;410.213501
2019-11-30T00:00+01:00;1;440.7146607
2019-11-30T01:00+01:00;1;393.1388327
2019-11-30T02:00+01:00;1;476.26717
2019-11-30T03:00+01:00;1;439.007827
2019-11-30T04:00+01:00;1;387.158831
2019-11-30T05:00+01:00;1;451.245497
2019-11-30T06:00+01:00;1;618.496991
2019-11-30T07:00+01:00;1;702.0098286
2019-11-30T08:00+01:00;1;641.432663
2019-11-30T09:00+01:00;1;653.1899933
2019-11-30T10:00+01:00;1;649.3500031
2019-11-30T11:00+01:00;1;705.0126754
2019-11-30T12:00+01:00;1;650.7475039
2019-11-30T13:00+01:00;1;636.2853262
2019-11-30T14:00+01:00;1;705.4260047
2019-11-30T15:00+01:00;1;732.5251662
2019-11-30T16:00+01:00;1;760.7998358
2019-11-30T17:00+01:00;1;819.7811644
2019-11-30T18:00+01:00;1;875.1164937
2019-11-30T19:00+01:00;1;801.830499
2019-11-30T20:00+01:00;1;670.8751614
2019-11-30T21:00+01:00;1;668.5846743
2019-11-30T22:00+01:00;1;606.8676757
2019-11-30T23:00+01:00;1;582.538506
2019-12-01T00:00+01:00;1;587.2606697
2019-12-01T01:00+01:00;1;573.073504
2019-12-01T02:00+01:00;1;589.466831
2019-12-01T03:00+01:00;1;552.349162
2019-12-01T04:00+01:00;1;502.2036757
2019-12-01T05:00+01:00;1;526.7253333
2019-12-01T06:00+01:00;1;568.5869953
2019-12-01T07:00+01:00;1;487.6170037
2019-12-01T08:00+01:00;1;497.5416673
2019-12-01T09:00+01:00;1;504.312174
2019-12-01T10:00+01:00;1;484.916838
2019-12-01T11:00+01:00;1;377.1326668
2019-12-01T12:00+01:00;1;304.5734953
2019-12-01T13:00+01:00;1;260.577334
2019-12-01T14:00+01:00;1;254.5558327
2019-12-01T15:00+01:00;1;245.312502
2019-12-01T16:00+01:00;1;201.254008
2019-12-01T17:00+01:00;1;239.3300007
2019-12-01T18:00+01:00;1;251.859328
2019-12-01T19:00+01:00;1;240.5673277
2019-12-01T20:00+01:00;1;197.0373137
2019-12-01T21:00+01:00;1;160.075992
2019-12-01T22:00+01:00;1;151.156657
2019-12-01T23:00+01:00;1;167.615674
2019-12-02T00:00+01:00;1;153.992653
2019-12-02T01:00+01:00;1;117.8756577
2019-12-02T02:00+01:00;1;80.49582637
2019-12-02T03:00+01:00;1;21.597994
2019-12-02T04:00+01:00;1;23.54667007
2019-12-02T05:00+01:00;1;50.202843
2019-12-02T06:00+01:00;1;83.09518233
2019-12-02T07:00+01:00;1;121.9526587
2019-12-02T08:00+01:00;1;183.063326
2019-12-02T09:00+01:00;1;242.3884947
2019-12-02T10:00+01:00;1;276.5311636
2019-12-02T11:00+01:00;1;263.9203524
2019-12-02T12:00+01:00;1;302.079501
2019-12-02T13:00+01:00;1;287.1670054
2019-12-02T14:00+01:00;1;276.3191657
2019-12-02T15:00+01:00;1;307.5313367
2019-12-02T16:00+01:00;1;242.9564964
2019-12-02T17:00+01:00;1;278.474168
2019-12-02T18:00+01:00;1;264.3711907
2019-12-02T19:00+01:00;1;273.4133267
2019-12-02T20:00+01:00;1;198.2546487
2019-12-02T21:00+01:00;1;228.41334
2019-12-02T22:00+01:00;1;219.958832
2019-12-02T23:00+01:00;1;217.5678327
2019-12-03T00:00+01:00;1;246.234993
2019-12-03T01:00+01:00;1;192.5313367
2019-12-03T02:00+01:00;1;166.948992
2019-12-03T03:00+01:00;1;96.80349467
2019-12-03T04:00+01:00;1;115.0158357
2019-12-03T05:00+01:00;1;158.7334947
2019-12-03T06:00+01:00;1;273.4433263
2019-12-03T07:00+01:00;1;339.4704947
2019-12-03T08:00+01:00;1;361.7554937
2019-12-03T09:00+01:00;1;306.7953287
2019-12-03T10:00+01:00;1;296.7220149
2019-12-03T11:00+01:00;1;288.5971662
2019-12-03T12:00+01:00;1;264.3051728
2019-12-03T13:00+01:00;1;283.7768353
2019-12-03T14:00+01:00;1;552.8265057
2019-12-03T15:00+01:00;1;404.3279991
2019-12-03T16:00+01:00;1;397.2155067
2019-12-03T17:00+01:00;1;437.2783387
2019-12-03T18:00+01:00;1;450.223156
2019-12-03T19:00+01:00;1;408.1068307
2019-12-03T20:00+01:00;1;364.1156777
2019-12-03T21:00+01:00;1;343.529662
2019-12-03T22:00+01:00;1;401.647842
2019-12-03T23:00+01:00;1;473.0079937
2019-12-04T00:00+01:00;1;513.0363397
2019-12-04T01:00+01:00;1;553.8163337
2019-12-04T02:00+01:00;1;551.794504
2019-12-04T03:00+01:00;1;470.9520064
2019-12-04T04:00+01:00;1;446.555338
2019-12-04T05:00+01:00;1;471.2971697
2019-12-04T06:00+01:00;1;611.2041667
2019-12-04T07:00+01:00;1;729.5591733
2019-12-04T08:00+01:00;1;813.0810029
2019-12-04T09:00+01:00;1;834.3104977
2019-12-04T10:00+01:00;1;866.4581665
2019-12-04T11:00+01:00;1;878.7536664
2019-12-04T12:00+01:00;1;887.6324996
2019-12-04T13:00+01:00;1;889.622501
2019-12-04T14:00+01:00;1;902.5926666
2019-12-04T15:00+01:00;1;887.707
2019-12-04T16:00+01:00;1;877.5335
2019-12-04T17:00+01:00;1;955.0281666
2019-12-04T18:00+01:00;1;1006.911333
2019-12-04T19:00+01:00;1;979.2384997
2019-12-04T20:00+01:00;1;879.4208332
2019-12-04T21:00+01:00;1;822.9791666
2019-12-04T22:00+01:00;1;765.7078322
2019-12-04T23:00+01:00;1;769.8988331
2019-12-05T00:00+01:00;1;741.6890022
2019-12-05T01:00+01:00;1;692.3133349
2019-12-05T02:00+01:00;1;684.129669
2019-12-05T03:00+01:00;1;624.0771675
2019-12-05T04:00+01:00;1;631.3555006
2019-12-05T05:00+01:00;1;680.7806699
2019-12-05T06:00+01:00;1;754.7108317
2019-12-05T07:00+01:00;1;852.6423291
2019-12-05T08:00+01:00;1;851.6038354
2019-12-05T09:00+01:00;1;858.5371694
2019-12-05T10:00+01:00;1;854.0016687
2019-12-05T11:00+01:00;1;879.1476672
2019-12-05T12:00+01:00;1;888.9066662
2019-12-05T13:00+01:00;1;874.9481669
2019-12-05T14:00+01:00;1;853.9511655
2019-12-05T15:00+01:00;1;818.3225041
2019-12-05T16:00+01:00;1;786.2746674
2019-12-05T17:00+01:00;1;771.513169
2019-12-05T18:00+01:00;1;776.7281617
2019-12-05T19:00+01:00;1;730.2208307
2019-12-05T20:00+01:00;1;561.438501
2019-12-05T21:00+01:00;1;420.706669
2019-12-05T22:00+01:00;1;340.3034937
2019-12-05T23:00+01:00;1;476.3681623
2019-12-06T00:00+01:00;1;523.291664
2019-12-06T01:00+01:00;1;487.9304987
2019-12-06T02:00+01:00;1;468.3041607
2019-12-06T03:00+01:00;1;421.2026733
2019-12-06T04:00+01:00;1;409.309342
2019-12-06T05:00+01:00;1;504.4196607
2019-12-06T06:00+01:00;1;650.975834
2019-12-06T07:00+01:00;1;785.4081671
2019-12-06T08:00+01:00;1;845.8266711
2019-12-06T09:00+01:00;1;806.9880007
2019-12-06T10:00+01:00;1;779.817502
2019-12-06T11:00+01:00;1;783.7566679
2019-12-06T12:00+01:00;1;764.7221693
2019-12-06T13:00+01:00;1;768.3523336
2019-12-06T14:00+01:00;1;769.8279957
2019-12-06T15:00+01:00;1;744.36183
2019-12-06T16:00+01:00;1;707.3884993
2019-12-06T17:00+01:00;1;746.998668
2019-12-06T18:00+01:00;1;787.2213393
2019-12-06T19:00+01:00;1;732.6975017
2019-12-06T20:00+01:00;1;556.8834927
2019-12-06T21:00+01:00;1;441.595172
2019-12-06T22:00+01:00;1;393.7166657
2019-12-06T23:00+01:00;1;449.7714967
2019-12-07T00:00+01:00;1;419.742
2019-12-07T01:00+01:00;1;326.0445
2019-12-07T02:00+01:00;1;265.49434
2019-12-07T03:00+01:00;1;155.1889907
2019-12-07T04:00+01:00;1;119.387524
2019-12-07T05:00+01:00;1;141.0371697
2019-12-07T06:00+01:00;1;276.8423357
2019-12-07T07:00+01:00;1;335.534334
2019-12-07T08:00+01:00;1;338.343484
2019-12-07T09:00+01:00;1;310.9259914
2019-12-07T10:00+01:00;1;280.8818287
2019-12-07T11:00+01:00;1;280.0409977
2019-12-07T12:00+01:00;1;290.1979969
2019-12-07T13:00+01:00;1;288.1536597
2019-12-07T14:00+01:00;1;319.516826
2019-12-07T15:00+01:00;1;359.446985
2019-12-07T16:00+01:00;1;276.850498
2019-12-07T17:00+01:00;1;392.6860083
2019-12-07T18:00+01:00;1;478.198671
2019-12-07T19:00+01:00;1;504.2576727
2019-12-07T20:00+01:00;1;388.6645047
2019-12-07T21:00+01:00;1;356.802674
2019-12-07T22:00+01:00;1;281.3751727
2019-12-07T23:00+01:00;1;317.115847
2019-12-08T00:00+01:00;1;351.055988
2019-12-08T01:00+01:00;1;293.8723247
2019-12-08T02:00+01:00;1;229.7730017
2019-12-08T03:00+01:00;1;144.873
2019-12-08T04:00+01:00;1;119.1858507
2019-12-08T05:00+01:00;1;128.3008277
2019-12-08T06:00+01:00;1;197.483653
2019-12-08T07:00+01:00;1;234.1956747
2019-12-08T08:00+01:00;1;310.0493416
2019-12-08T09:00+01:00;1;327.7145193
2019-12-08T10:00+01:00;1;338.7989993
2019-12-08T11:00+01:00;1;316.4663227
2019-12-08T12:00+01:00;1;342.177325
2019-12-08T13:00+01:00;1;332.7981469
2019-12-08T14:00+01:00;1;296.1898271
2019-12-08T15:00+01:00;1;260.1356807
2019-12-08T16:00+01:00;1;202.552333
2019-12-08T17:00+01:00;1;249.4748057
2019-12-08T18:00+01:00;1;273.514848
2019-12-08T19:00+01:00;1;281.247024
2019-12-08T20:00+01:00;1;214.6874787
2019-12-08T21:00+01:00;1;169.1685117
2019-12-08T22:00+01:00;1;141.718318
2019-12-08T23:00+01:00;1;165.7768257
2019-12-09T00:00+01:00;1;178.0688264
2019-12-09T01:00+01:00;1;147.4216617
2019-12-09T02:00+01:00;1;116.0409737
2019-12-09T03:00+01:00;1;51.564833
2019-12-09T04:00+01:00;1;57.826326
2019-12-09T05:00+01:00;1;64.14936767
2019-12-09T06:00+01:00;1;102.5065157
2019-12-09T07:00+01:00;1;117.4411547
2019-12-09T08:00+01:00;1;159.7741667
2019-12-09T09:00+01:00;1;192.8520194
2019-12-09T10:00+01:00;1;218.4804816
2019-12-09T11:00+01:00;1;232.2388467
2019-12-09T12:00+01:00;1;242.2443313
2019-12-09T13:00+01:00;1;204.581846
2019-12-09T14:00+01:00;1;198.8519857
2019-12-09T15:00+01:00;1;193.5550018
2019-12-09T16:00+01:00;1;199.7599973
2019-12-09T17:00+01:00;1;302.779483
2019-12-09T18:00+01:00;1;404.0869947
2019-12-09T19:00+01:00;1;438.0843337
2019-12-09T20:00+01:00;1;422.705164
2019-12-09T21:00+01:00;1;490.4744997
2019-12-09T22:00+01:00;1;518.103659
2019-12-09T23:00+01:00;1;500.7093337
2019-12-10T00:00+01:00;1;487.582333
2019-12-10T01:00+01:00;1;479.5806667
2019-12-10T02:00+01:00;1;419.2146657
2019-12-10T03:00+01:00;1;359.852166
2019-12-10T04:00+01:00;1;369.4796677
2019-12-10T05:00+01:00;1;473.5783417
2019-12-10T06:00+01:00;1;585.9431637
2019-12-10T07:00+01:00;1;730.9029993
2019-12-10T08:00+01:00;1;764.6856597
2019-12-10T09:00+01:00;1;755.3256616
2019-12-10T10:00+01:00;1;771.050502
2019-12-10T11:00+01:00;1;772.5050056
2019-12-10T12:00+01:00;1;779.9804987
2019-12-10T13:00+01:00;1;717.180839
2019-12-10T14:00+01:00;1;722.5470012
2019-12-10T15:00+01:00;1;732.9881568
2019-12-10T16:00+01:00;1;744.5599929
2019-12-10T17:00+01:00;1;890.1113313
2019-12-10T18:00+01:00;1;971.846834
2019-12-10T19:00+01:00;1;967.4989947
2019-12-10T20:00+01:00;1;898.2048361
2019-12-10T21:00+01:00;1;858.577
2019-12-10T22:00+01:00;1;821.3646687
2019-12-10T23:00+01:00;1;822.0269958
2019-12-11T00:00+01:00;1;858.7083335
2019-12-11T01:00+01:00;1;833.9656674
2019-12-11T02:00+01:00;1;821.4036673
2019-12-11T03:00+01:00;1;802.1838335
2019-12-11T04:00+01:00;1;801.6666663
2019-12-11T05:00+01:00;1;878.1070001
2019-12-11T06:00+01:00;1;1017.870833
2019-12-11T07:00+01:00;1;1138.032667
2019-12-11T08:00+01:00;1;1168.129667
2019-12-11T09:00+01:00;1;1124.9045
2019-12-11T10:00+01:00;1;1095.168833
2019-12-11T11:00+01:00;1;1062.505333
2019-12-11T12:00+01:00;1;1029.410001
2019-12-11T13:00+01:00;1;1003.298667
2019-12-11T14:00+01:00;1;1009.222
2019-12-11T15:00+01:00;1;991.8261666
2019-12-11T16:00+01:00;1;993.8415
2019-12-11T17:00+01:00;1;1075.957333
2019-12-11T18:00+01:00;1;1138.712334
2019-12-11T19:00+01:00;1;1139.696833
2019-12-11T20:00+01:00;1;1047.145167
